ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension,Color,Cloud Lock,Appearance,Functionality,Boxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,3,387,EUR,102600600039,"[{'Key': 'Color', 'Value': 'Yellow'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Yellow,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,4,311,EUR,102600600264,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,14,333,EUR,102600600036,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,349,EUR,102600600160,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Purple,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,322,EUR,102600600454,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Red,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,409,EUR,102600600146,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,3,387,EUR,102600600021,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,2,311,EUR,102600600353,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,322,EUR,102600600297,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",White,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,349,EUR,102600600107,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,5,333,EUR,102600600137,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,12,387,EUR,102600600195,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,311,EUR,102600600162,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,349,EUR,102600600170,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,322,EUR,102600600362,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 11 128GB,26006,1,Mobiles,1,Mobile devices,1,333,EUR,102600600060,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 256GB,26007,1,Mobiles,1,Mobile devices,1,366,EUR,102600700112,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 256GB,26007,1,Mobiles,1,Mobile devices,1,442,EUR,102600700213,"[{'Key': 'Color', 'Value': 'Yellow'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Yellow,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 256GB,26007,1,Mobiles,1,Mobile devices,1,382,EUR,102600700217,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 256GB,26007,1,Mobiles,1,Mobile devices,1,344,EUR,102600700346,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500415,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,12,273,EUR,102600500300,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,8,376,EUR,102600500308,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Purple,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500722,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500558,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]",Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,4,398,EUR,102600500054,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,317,EUR,102600500189,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,12,317,EUR,102600500218,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,12,376,EUR,102600500258,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500569,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500666,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,28,317,EUR,102600500155,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,13,295,EUR,102600500107,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,76,349,EUR,102600500187,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,398,EUR,102600500074,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,2,273,EUR,102600500337,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,35,295,EUR,102600500086,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,5,278,EUR,102600500496,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,398,EUR,102600500057,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Purple,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,295,EUR,102600500298,"[{'Key': 'Color', 'Value': 'Yellow'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Yellow,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500380,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]",Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,278,EUR,102600500626,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Red,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,398,EUR,102600500005,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,12,295,EUR,102600500262,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Purple,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,273,EUR,102600500432,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,295,EUR,102600500268,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500482,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]",Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,26,349,EUR,102600500206,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Purple,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,64,349,EUR,102600500104,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,349,EUR,102600500137,"[{'Key': 'Color', 'Value': 'Yellow'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Yellow,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,284,EUR,102600500501,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Red,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600501051,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Scratched on purpose'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
