ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,376,EUR,102600500038,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,289,EUR,102600500195,Black,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,61,349,EUR,102600500104,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,317,EUR,102600500189,White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,278,EUR,102600500446,White,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,15,376,EUR,102600500277,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,2,273,EUR,102600500273,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,9,349,EUR,102600500046,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,7,273,EUR,102600500300,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500666,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,317,EUR,102600500290,Yellow,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,2,273,EUR,102600500432,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,376,EUR,102600500412,Yellow,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,398,EUR,102600500005,Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,69,349,EUR,102600500187,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500380,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500558,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,2,295,EUR,102600500268,Green,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,4,398,EUR,102600500054,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,284,EUR,102600500510,White,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,5,295,EUR,102600500107,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500377,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,317,EUR,102600500267,Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,398,EUR,102600500379,Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,6,376,EUR,102600500234,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,13,349,EUR,102600500243,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,284,EUR,102600501028,Green,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500415,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,458,EUR,102600900111,Silver,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,3,513,EUR,102600900151,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,4,513,EUR,102600900103,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,360,EUR,102600900307,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,458,EUR,102600900129,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,2,540,EUR,102600900091,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,3,540,EUR,102600900136,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,2,513,EUR,102600900128,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,2,458,EUR,102600900104,Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,2,578,EUR,102600900134,Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,540,EUR,102600900105,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,3,513,EUR,102600900108,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 512GB,26010,1,Mobiles,1,Mobile devices,1,491,EUR,102601000070,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 512GB,26010,1,Mobiles,1,Mobile devices,1,567,EUR,102601000065,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,6,398,EUR,102600800160,Silver,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,8,469,EUR,102600800319,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,23,436,EUR,102600800107,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,6,327,EUR,102600800284,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,36,436,EUR,102600800073,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,6,398,EUR,102600800166,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,5,534,EUR,102600800258,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,1,349,EUR,102600800164,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,27,398,EUR,102600800154,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,1,349,EUR,102600800088,Green,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,10,534,EUR,102600800039,Grey,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,2,327,EUR,102600800191,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,21,469,EUR,102600800098,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,3,327,EUR,102600800199,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,17,469,EUR,102600800025,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,23,436,EUR,102600800155,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,1,327,EUR,102600800648,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,18,398,EUR,102600800167,Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,10,534,EUR,102600800129,Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,71,469,EUR,102600800097,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,2,343,EUR,102600800663,Green,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,90,436,EUR,102600800089,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,1,327,EUR,102600800603,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,605,EUR,102601300217,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,2,567,EUR,102601300163,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,9,567,EUR,102601300087,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,2,709,EUR,102601300068,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,475,EUR,102601300117,Gold,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,475,EUR,102601300101,Green,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,8,605,EUR,102601300070,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,3,605,EUR,102601300120,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,4,567,EUR,102601300081,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,518,EUR,102601300099,Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,5,605,EUR,102601300088,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,567,EUR,102601300071,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,453,EUR,102601300349,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro Max 512GB,26014,1,Mobiles,1,Mobile devices,1,535,EUR,102601400136,Gold,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro Max 512GB,26014,1,Mobiles,1,Mobile devices,1,627,EUR,102601400125,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,469,EUR,102601200062,Silver,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,611,EUR,102601200532,Silver,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,550,EUR,102601200304,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,12,512,EUR,102601200273,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,404,EUR,102601200131,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,17,512,EUR,102601200044,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,426,EUR,102601200138,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,469,EUR,102601200152,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,404,EUR,102601200120,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,5,611,EUR,102601200124,Grey,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,14,550,EUR,102601200102,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,7,550,EUR,102601200184,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,21,512,EUR,102601200203,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,404,EUR,102601200424,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,7,469,EUR,102601200106,Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,611,EUR,102601200041,Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,16,550,EUR,102601200072,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,23,512,EUR,102601200018,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,4,485,EUR,103550600030,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,556,EUR,103550600116,Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,3,524,EUR,103550600096,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,2,447,EUR,103550600028,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426,EUR,103550600400,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426,EUR,103550600240,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,4,447,EUR,103550600100,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,2,426,EUR,103550600101,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426,EUR,103550600382,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,7,485,EUR,103550600031,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,3,485,EUR,103550600211,White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,556,EUR,103550600068,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,5,426,EUR,103550600347,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,589,EUR,103550600158,Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,2,524,EUR,103550600122,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426,EUR,103550600336,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,2,589,EUR,103550600167,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,556,EUR,103550600242,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,524,EUR,103550600315,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 256GB,35507,1,Mobiles,1,Mobile devices,1,518,EUR,103550700097,Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 256GB,35507,1,Mobiles,1,Mobile devices,1,518,EUR,103550700023,White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 256GB,35507,1,Mobiles,1,Mobile devices,3,578,EUR,103550700123,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 256GB,35507,1,Mobiles,1,Mobile devices,2,616,EUR,103550700167,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,5,436,EUR,103550500083,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,9,475,EUR,103550500082,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,436,EUR,103550500287,Purple,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,3,507,EUR,103550500509,Purple,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,3,393,EUR,103550500071,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,475,EUR,103550500145,Purple,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,535,EUR,103550500321,Purple,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,22,393,EUR,103550500140,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,5,371,EUR,103550500371,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,371,EUR,103550500530,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,8,436,EUR,103550500233,Black,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,3,436,EUR,103550500253,Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,10,507,EUR,103550500046,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,393,EUR,103550500156,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,507,EUR,103550500131,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,436,EUR,103550500291,White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,11,475,EUR,103550500023,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,9,507,EUR,103550500231,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,5,475,EUR,103550500133,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,535,EUR,103550500316,Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,15,475,EUR,103550500043,Red,CloudOFF,Grade B,Working,Unboxed
