ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,376,EUR,102600500308,Purple,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,295,EUR,102600500107,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,2,273,EUR,102600500300,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,278,EUR,102600500609,Red,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,7,398,EUR,102600500054,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,295,EUR,102600500086,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,278,EUR,102600500496,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,5,376,EUR,102600500258,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,398,EUR,102600500074,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,289,EUR,102600500498,White,CloudOFF,Grade A,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,349,EUR,102600500104,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,278,EUR,102600500582,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500432,White,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600501051,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500380,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,6,349,EUR,102600500187,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,24,273,EUR,102600500219,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273,EUR,102600500482,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,2,376,EUR,102600500277,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,273,EUR,102600500273,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,376,EUR,102600500234,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,7,376,EUR,102600500038,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,284,EUR,102600500457,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,10,349,EUR,102600500046,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,2,371,EUR,102600900125,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,4,513,EUR,102600900128,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,540,EUR,102600900136,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,513,EUR,102600900108,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,371,EUR,102600900488,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,2,578,EUR,102600900134,Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,371,EUR,102600900213,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 512GB,26010,1,Mobiles,1,Mobile devices,1,393,EUR,102601000126,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 512GB,26010,1,Mobiles,1,Mobile devices,1,491,EUR,102601000070,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,5,545,EUR,102600800129,Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,11,415,EUR,102600800154,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,4,333,EUR,102600800284,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,2,333,EUR,102600800191,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,47,453,EUR,102600800089,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,7,480,EUR,102600800098,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,11,480,EUR,102600800025,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,3,453,EUR,102600800107,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,2,333,EUR,102600800199,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,12,453,EUR,102600800073,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,4,545,EUR,102600800258,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,6,415,EUR,102600800167,Green,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,11,453,EUR,102600800155,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,44,480,EUR,102600800097,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,2,480,EUR,102600800319,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,567,EUR,102601300081,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,3,605,EUR,102601300088,Green,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,567,EUR,102601300087,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,2,709,EUR,102601300068,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,6,605,EUR,102601300070,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,453,EUR,102601300254,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,453,EUR,102601300388,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,453,EUR,102601300349,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,3,567,EUR,102601300071,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,2,404,EUR,102601200140,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,4,524,EUR,102601200044,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,5,524,EUR,102601200273,Silver,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,9,524,EUR,102601200018,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,404,EUR,102601200120,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,11,524,EUR,102601200203,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426,EUR,103550600240,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,4,426,EUR,103550600347,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426,EUR,103550600400,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,2,447,EUR,103550600100,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,524,EUR,103550600181,Purple,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,2,524,EUR,103550600038,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426,EUR,103550600382,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,589,EUR,103550600167,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426,EUR,103550600336,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 256GB,35507,1,Mobiles,1,Mobile devices,1,518,EUR,103550700097,Red,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,4,507,EUR,103550500046,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,535,EUR,103550500321,Purple,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,507,EUR,103550500509,Purple,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,535,EUR,103550500187,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,3,393,EUR,103550500071,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,371,EUR,103550500491,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,475,EUR,103550500133,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,393,EUR,103550500156,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,475,EUR,103550500082,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,6,475,EUR,103550500043,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,3,371,EUR,103550500371,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,545,EUR,103550500297,Red,CloudOFF,Grade A+,Working,Original Box
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,475,EUR,103550500023,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,3,535,EUR,103550500120,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,507,EUR,103550500231,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,371,EUR,103550500282,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,535,EUR,103550500102,Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,1,507,EUR,103550500131,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,22,393,EUR,103550500140,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,4,376,EUR,103550900137,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,376,EUR,103550900015,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,354,EUR,103550900282,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,420,EUR,103550900170,White,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,463,EUR,103550900061,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,491,EUR,103550900306,Green,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 128GB,35509,1,Mobiles,1,Mobile devices,1,491,EUR,103550900021,Blue,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,442,EUR,103550800012,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,322,EUR,103550800081,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,409,EUR,103550800135,Red,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,426,EUR,103550800118,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,409,EUR,103550800060,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,322,EUR,103550800371,Green,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,5,322,EUR,103550800110,Blue,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,409,EUR,103550800170,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,322,EUR,103550800243,Red,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,300,EUR,103550800121,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,300,EUR,103550800120,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,13,322,EUR,103550800137,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,426,EUR,103550800131,Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,426,EUR,103550800122,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,1,442,EUR,103550800087,Blue,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 12 Mini 64GB,35508,1,Mobiles,1,Mobile devices,2,300,EUR,103550800406,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,447,EUR,103551500332,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Pro 128GB,35515,1,Mobiles,1,Mobile devices,1,616,EUR,103551500019,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro 256GB,35516,1,Mobiles,1,Mobile devices,1,621,EUR,103551600123,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro 256GB,35516,1,Mobiles,1,Mobile devices,1,649,EUR,103551600108,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro 256GB,35516,1,Mobiles,1,Mobile devices,1,649,EUR,103551600111,Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro 512GB,35517,1,Mobiles,1,Mobile devices,1,518,EUR,103551700141,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,1,692,EUR,103551800073,Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 12 Pro Max 128GB,35518,1,Mobiles,1,Mobile devices,1,529,EUR,103551800276,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 12 Pro Max 256GB,35519,1,Mobiles,1,Mobile devices,1,676,EUR,103551900024,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro Max 256GB,35519,1,Mobiles,1,Mobile devices,1,676,EUR,103551900086,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro Max 256GB,35519,1,Mobiles,1,Mobile devices,1,676,EUR,103551900057,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 12 Pro Max 512GB,35520,1,Mobiles,1,Mobile devices,1,714,EUR,103552000056,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,709,EUR,104340700249,Green,CloudOFF,Grade A+,Working,Original Box
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,2,698,EUR,104340700191,White,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,665,EUR,104340700086,White,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,649,EUR,104340700246,Pink,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,687,EUR,104340700149,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,665,EUR,104340700181,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 128GB,43407,1,Mobiles,1,Mobile devices,1,687,EUR,104340700056,Red,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 256GB,43408,1,Mobiles,1,Mobile devices,1,731,EUR,104340800142,Pink,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,540,EUR,104340400200,Green,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,540,EUR,104340400094,Black,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,605,EUR,104340400039,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,3,589,EUR,104340400091,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,605,EUR,104340400055,Pink,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,2,616,EUR,104340400044,Pink,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 Mini 128GB,43404,1,Mobiles,1,Mobile devices,1,589,EUR,104340400043,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Mini 256GB,43405,1,Mobiles,1,Mobile devices,1,567,EUR,104340500094,White,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 13 Mini 256GB,43405,1,Mobiles,1,Mobile devices,1,627,EUR,104340500120,Green,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Mini 256GB,43405,1,Mobiles,1,Mobile devices,1,643,EUR,104340500119,Black,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Mini 512GB,43406,1,Mobiles,1,Mobile devices,1,730,EUR,104340600019,Blue,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Mini 512GB,43406,1,Mobiles,1,Mobile devices,1,730,EUR,104340600016,Black,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Pro 128GB,43410,1,Mobiles,1,Mobile devices,1,937,EUR,104341000222,Gold,CloudOFF,Grade A+,Working,Original Box
Apple iPhone 13 Pro 128GB,43410,1,Mobiles,1,Mobile devices,1,752,EUR,104341000176,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 Pro 128GB,43410,1,Mobiles,1,Mobile devices,1,867,EUR,104341000160,Blue,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Pro 128GB,43410,1,Mobiles,1,Mobile devices,1,752,EUR,104341000174,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 Pro 1TB,43413,1,Mobiles,1,Mobile devices,1,1057,EUR,104341300044,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Pro 512GB,43412,1,Mobiles,1,Mobile devices,1,0,EUR,104341200071,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Apple iPhone 13 Pro Max 128GB,43414,1,Mobiles,1,Mobile devices,1,1057,EUR,104341400173,Blue,CloudOFF,Grade A+,Working,Original Box
Apple iPhone 13 Pro Max 128GB,43414,1,Mobiles,1,Mobile devices,1,981,EUR,104341400123,Grey,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Pro Max 128GB,43414,1,Mobiles,1,Mobile devices,1,1046,EUR,104341400078,Grey,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 Pro Max 1TB,43417,1,Mobiles,1,Mobile devices,1,0,EUR,104341700035,Grey,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,1,850,EUR,104341500098,Grey,CloudOFF,Grade C,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,1,981,EUR,104341500086,Gold,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,1,1112,EUR,104341500152,Gold,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 13 Pro Max 256GB,43415,1,Mobiles,1,Mobile devices,1,1123,EUR,104341500153,Grey,CloudOFF,Grade A+,Working,Original Box
Apple iPhone 13 Pro Max 512GB,43416,1,Mobiles,1,Mobile devices,2,1112,EUR,104341600078,Gold,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Pro Max 512GB,43416,1,Mobiles,1,Mobile devices,1,1112,EUR,104341600079,Silver,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 13 Pro Max 512GB,43416,1,Mobiles,1,Mobile devices,1,1188,EUR,104341600034,Grey,CloudOFF,Grade A+,Working,Original Box
Apple iPhone 13 Pro Max 512GB,43416,1,Mobiles,1,Mobile devices,2,1036,EUR,104341600037,Grey,CloudOFF,Grade B,Working,Unboxed
Apple iPhone 13 Pro Max 512GB,43416,1,Mobiles,1,Mobile devices,1,970,EUR,104341600048,Blue,CloudOFF,Grade C+,Working,Unboxed
Apple iPhone 14 128GB,56142,1,Mobiles,1,Mobile devices,1,840,EUR,105614200032,Red,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 14 Plus 128GB,56149,1,Mobiles,1,Mobile devices,1,0,EUR,105614900012,White,CloudOFF,Grade A,Working,Unboxed
Apple iPhone 14 Plus 128GB,56149,1,Mobiles,1,Mobile devices,1,0,EUR,105614900002,Blue,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 14 Plus 256GB,56150,1,Mobiles,1,Mobile devices,2,0,EUR,105615000002,Black,CloudOFF,Grade A+,Working,Unboxed
Apple iPhone 3G S 16GB,2874,1,Mobiles,1,Mobile devices,1,15,EUR,100287400048,Black,CloudOFF,Grade C,Working,Unboxed
