ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,1,273.0,EUR,00102600500558,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,6,398.0,EUR,00102600500054,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 64GB,26005,1,Mobiles,1,Mobile devices,3,295.0,EUR,00102600500107,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,371.0,EUR,00102600900488,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]"
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,2,371.0,EUR,00102600900125,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,371.0,EUR,00102600900213,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,1,540.0,EUR,00102600900136,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,4,513.0,EUR,00102600900128,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 256GB,26009,1,Mobiles,1,Mobile devices,2,578.0,EUR,00102600900134,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 512GB,26010,1,Mobiles,1,Mobile devices,1,491.0,EUR,00102601000070,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 512GB,26010,1,Mobiles,1,Mobile devices,1,393.0,EUR,00102601000126,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,2,480.0,EUR,00102600800319,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,3,453.0,EUR,00102600800107,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,4,333.0,EUR,00102600800284,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,8,453.0,EUR,00102600800073,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,4,545.0,EUR,00102600800258,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,10,415.0,EUR,00102600800154,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,2,333.0,EUR,00102600800191,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,5,480.0,EUR,00102600800098,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,2,333.0,EUR,00102600800199,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,11,480.0,EUR,00102600800025,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,10,453.0,EUR,00102600800155,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,6,415.0,EUR,00102600800167,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,5,545.0,EUR,00102600800129,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,42,480.0,EUR,00102600800097,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro 64GB,26008,1,Mobiles,1,Mobile devices,43,453.0,EUR,00102600800089,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,453.0,EUR,00102601300388,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,453.0,EUR,00102601300254,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,567.0,EUR,00102601300087,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,709.0,EUR,00102601300068,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,6,605.0,EUR,00102601300070,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,567.0,EUR,00102601300081,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,2,605.0,EUR,00102601300088,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,3,567.0,EUR,00102601300071,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro Max 256GB,26013,1,Mobiles,1,Mobile devices,1,453.0,EUR,00102601300349,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,5,524.0,EUR,00102601200273,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,4,524.0,EUR,00102601200044,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,1,404.0,EUR,00102601200120,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,2,404.0,EUR,00102601200140,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,11,524.0,EUR,00102601200203,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 11 Pro Max 64GB,26012,1,Mobiles,1,Mobile devices,8,524.0,EUR,00102601200018,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426.0,EUR,00103550600400,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426.0,EUR,00103550600240,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,2,447.0,EUR,00103550600100,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426.0,EUR,00103550600382,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]"
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,4,426.0,EUR,00103550600347,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,426.0,EUR,00103550600336,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Apple iPhone 12 128GB,35506,1,Mobiles,1,Mobile devices,1,589.0,EUR,00103550600167,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 12 256GB,35507,1,Mobiles,1,Mobile devices,1,518.0,EUR,00103550700097,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,3,475.0,EUR,00103550500082,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,3,393.0,EUR,00103550500071,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Apple iPhone 12 64GB,35505,1,Mobiles,1,Mobile devices,2,507.0,EUR,00103550500509,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
