Key,Value,ProductName,ItemVariantId,Quantity,Price
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,7,376.0
Appearance,Grade A,Apple iPhone 11 64GB,26005,7,376.0
Functionality,Working,Apple iPhone 11 64GB,26005,7,376.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,7,376.0
Color,Red,Apple iPhone 11 64GB,26005,5,376.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,5,376.0
Appearance,Grade A,Apple iPhone 11 64GB,26005,5,376.0
Functionality,Working,Apple iPhone 11 64GB,26005,5,376.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,5,376.0
Color,Red,Apple iPhone 11 64GB,26005,3,295.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,3,295.0
Appearance,Grade C,Apple iPhone 11 64GB,26005,3,295.0
Functionality,Working,Apple iPhone 11 64GB,26005,3,295.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,3,295.0
Color,Black,Apple iPhone 11 64GB,26005,3,349.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,3,349.0
Appearance,Grade B,Apple iPhone 11 64GB,26005,3,349.0
Functionality,Working,Apple iPhone 11 64GB,26005,3,349.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,3,349.0
Color,Black,Apple iPhone 11 64GB,26005,3,273.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,3,273.0
Appearance,Grade C,Apple iPhone 11 64GB,26005,3,273.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,3,273.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,3,273.0
Additional Info,Chip/Crack,Apple iPhone 11 64GB,26005,3,273.0
Color,Black,Apple iPhone 11 64GB,26005,2,273.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,2,273.0
Appearance,Grade C,Apple iPhone 11 64GB,26005,2,273.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,2,273.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,2,273.0
Additional Info,Discoloration,Apple iPhone 11 64GB,26005,2,273.0
Color,White,Apple iPhone 11 64GB,26005,2,376.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,2,376.0
Appearance,Grade A,Apple iPhone 11 64GB,26005,2,376.0
Functionality,Working,Apple iPhone 11 64GB,26005,2,376.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,2,376.0
Color,Red,Apple iPhone 11 64GB,26005,1,278.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,1,278.0
Appearance,Grade C+,Apple iPhone 11 64GB,26005,1,278.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,1,278.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,1,278.0
Additional Info,Chip/Crack,Apple iPhone 11 64GB,26005,1,278.0
Color,Red,Apple iPhone 11 64GB,26005,6,349.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,6,349.0
Appearance,Grade B,Apple iPhone 11 64GB,26005,6,349.0
Functionality,Working,Apple iPhone 11 64GB,26005,6,349.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,6,349.0
Color,White,Apple iPhone 11 64GB,26005,14,349.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,14,349.0
Appearance,Grade B,Apple iPhone 11 64GB,26005,14,349.0
Functionality,Working,Apple iPhone 11 64GB,26005,14,349.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,14,349.0
Color,Red,Apple iPhone 11 64GB,26005,1,273.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,1,273.0
Appearance,Grade C,Apple iPhone 11 64GB,26005,1,273.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,1,273.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,1,273.0
Additional Info,Chip/Crack,Apple iPhone 11 64GB,26005,1,273.0
Color,White,Apple iPhone 11 64GB,26005,1,273.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,1,273.0
Appearance,Grade C,Apple iPhone 11 64GB,26005,1,273.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,1,273.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,1,273.0
Additional Info,Discoloration,Apple iPhone 11 64GB,26005,1,273.0
Color,Red,Apple iPhone 11 64GB,26005,1,273.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,1,273.0
Appearance,Grade C,Apple iPhone 11 64GB,26005,1,273.0
Functionality,Minor Fault,Apple iPhone 11 64GB,26005,1,273.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,1,273.0
Additional Info,Other,Apple iPhone 11 64GB,26005,1,273.0
Color,White,Apple iPhone 11 64GB,26005,7,398.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,7,398.0
Appearance,Grade A+,Apple iPhone 11 64GB,26005,7,398.0
Functionality,Working,Apple iPhone 11 64GB,26005,7,398.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,7,398.0
Color,White,Apple iPhone 11 64GB,26005,3,295.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,3,295.0
Appearance,Grade C,Apple iPhone 11 64GB,26005,3,295.0
Functionality,Working,Apple iPhone 11 64GB,26005,3,295.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,3,295.0
Color,Green,Apple iPhone 11 64GB,26005,1,376.0
Cloud Lock,CloudOFF,Apple iPhone 11 64GB,26005,1,376.0
Appearance,Grade A,Apple iPhone 11 64GB,26005,1,376.0
Functionality,Working,Apple iPhone 11 64GB,26005,1,376.0
Boxed,Unboxed,Apple iPhone 11 64GB,26005,1,376.0
Color,Grey,Apple iPhone 11 Pro 256GB,26009,1,371.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 256GB,26009,1,371.0
Appearance,Grade C,Apple iPhone 11 Pro 256GB,26009,1,371.0
Functionality,Minor Fault,Apple iPhone 11 Pro 256GB,26009,1,371.0
Boxed,Unboxed,Apple iPhone 11 Pro 256GB,26009,1,371.0
Additional Info,Other,Apple iPhone 11 Pro 256GB,26009,1,371.0
Color,Green,Apple iPhone 11 Pro 256GB,26009,2,371.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 256GB,26009,2,371.0
Appearance,Grade C,Apple iPhone 11 Pro 256GB,26009,2,371.0
Functionality,Minor Fault,Apple iPhone 11 Pro 256GB,26009,2,371.0
Boxed,Unboxed,Apple iPhone 11 Pro 256GB,26009,2,371.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 Pro 256GB,26009,2,371.0
Color,Grey,Apple iPhone 11 Pro 256GB,26009,1,371.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 256GB,26009,1,371.0
Appearance,Grade C,Apple iPhone 11 Pro 256GB,26009,1,371.0
Functionality,Minor Fault,Apple iPhone 11 Pro 256GB,26009,1,371.0
Boxed,Unboxed,Apple iPhone 11 Pro 256GB,26009,1,371.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 Pro 256GB,26009,1,371.0
Color,Gold,Apple iPhone 11 Pro 256GB,26009,1,540.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 256GB,26009,1,540.0
Appearance,Grade A,Apple iPhone 11 Pro 256GB,26009,1,540.0
Functionality,Working,Apple iPhone 11 Pro 256GB,26009,1,540.0
Boxed,Unboxed,Apple iPhone 11 Pro 256GB,26009,1,540.0
Color,Gold,Apple iPhone 11 Pro 256GB,26009,4,513.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 256GB,26009,4,513.0
Appearance,Grade B,Apple iPhone 11 Pro 256GB,26009,4,513.0
Functionality,Working,Apple iPhone 11 Pro 256GB,26009,4,513.0
Boxed,Unboxed,Apple iPhone 11 Pro 256GB,26009,4,513.0
Color,Green,Apple iPhone 11 Pro 256GB,26009,2,578.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 256GB,26009,2,578.0
Appearance,Grade A+,Apple iPhone 11 Pro 256GB,26009,2,578.0
Functionality,Working,Apple iPhone 11 Pro 256GB,26009,2,578.0
Boxed,Unboxed,Apple iPhone 11 Pro 256GB,26009,2,578.0
Color,Green,Apple iPhone 11 Pro 256GB,26009,1,513.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 256GB,26009,1,513.0
Appearance,Grade B,Apple iPhone 11 Pro 256GB,26009,1,513.0
Functionality,Working,Apple iPhone 11 Pro 256GB,26009,1,513.0
Boxed,Unboxed,Apple iPhone 11 Pro 256GB,26009,1,513.0
Color,Grey,Apple iPhone 11 Pro 512GB,26010,1,491.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 512GB,26010,1,491.0
Appearance,Grade C+,Apple iPhone 11 Pro 512GB,26010,1,491.0
Functionality,Working,Apple iPhone 11 Pro 512GB,26010,1,491.0
Boxed,Unboxed,Apple iPhone 11 Pro 512GB,26010,1,491.0
Color,Grey,Apple iPhone 11 Pro 512GB,26010,1,393.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 512GB,26010,1,393.0
Appearance,Grade C,Apple iPhone 11 Pro 512GB,26010,1,393.0
Functionality,Minor Fault,Apple iPhone 11 Pro 512GB,26010,1,393.0
Boxed,Unboxed,Apple iPhone 11 Pro 512GB,26010,1,393.0
Additional Info,Discoloration,Apple iPhone 11 Pro 512GB,26010,1,393.0
Color,Silver,Apple iPhone 11 Pro 64GB,26008,2,480.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,2,480.0
Appearance,Grade A,Apple iPhone 11 Pro 64GB,26008,2,480.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,2,480.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,2,480.0
Color,Silver,Apple iPhone 11 Pro 64GB,26008,3,453.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,3,453.0
Appearance,Grade B,Apple iPhone 11 Pro 64GB,26008,3,453.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,3,453.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,3,453.0
Color,Silver,Apple iPhone 11 Pro 64GB,26008,4,333.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,4,333.0
Appearance,Grade C,Apple iPhone 11 Pro 64GB,26008,4,333.0
Functionality,Minor Fault,Apple iPhone 11 Pro 64GB,26008,4,333.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,4,333.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 Pro 64GB,26008,4,333.0
Color,Grey,Apple iPhone 11 Pro 64GB,26008,12,453.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,12,453.0
Appearance,Grade B,Apple iPhone 11 Pro 64GB,26008,12,453.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,12,453.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,12,453.0
Color,Grey,Apple iPhone 11 Pro 64GB,26008,11,415.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,11,415.0
Appearance,Grade C+,Apple iPhone 11 Pro 64GB,26008,11,415.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,11,415.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,11,415.0
Color,Gold,Apple iPhone 11 Pro 64GB,26008,4,545.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,4,545.0
Appearance,Grade A+,Apple iPhone 11 Pro 64GB,26008,4,545.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,4,545.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,4,545.0
Color,Grey,Apple iPhone 11 Pro 64GB,26008,7,480.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,7,480.0
Appearance,Grade A,Apple iPhone 11 Pro 64GB,26008,7,480.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,7,480.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,7,480.0
Color,Green,Apple iPhone 11 Pro 64GB,26008,2,333.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,2,333.0
Appearance,Grade C,Apple iPhone 11 Pro 64GB,26008,2,333.0
Functionality,Minor Fault,Apple iPhone 11 Pro 64GB,26008,2,333.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,2,333.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 Pro 64GB,26008,2,333.0
Color,Grey,Apple iPhone 11 Pro 64GB,26008,2,333.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,2,333.0
Appearance,Grade C,Apple iPhone 11 Pro 64GB,26008,2,333.0
Functionality,Minor Fault,Apple iPhone 11 Pro 64GB,26008,2,333.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,2,333.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 Pro 64GB,26008,2,333.0
Color,Gold,Apple iPhone 11 Pro 64GB,26008,11,480.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,11,480.0
Appearance,Grade A,Apple iPhone 11 Pro 64GB,26008,11,480.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,11,480.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,11,480.0
Color,Gold,Apple iPhone 11 Pro 64GB,26008,11,453.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,11,453.0
Appearance,Grade B,Apple iPhone 11 Pro 64GB,26008,11,453.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,11,453.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,11,453.0
Color,Green,Apple iPhone 11 Pro 64GB,26008,6,415.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,6,415.0
Appearance,Grade C+,Apple iPhone 11 Pro 64GB,26008,6,415.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,6,415.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,6,415.0
Color,Green,Apple iPhone 11 Pro 64GB,26008,5,545.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,5,545.0
Appearance,Grade A+,Apple iPhone 11 Pro 64GB,26008,5,545.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,5,545.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,5,545.0
Color,Green,Apple iPhone 11 Pro 64GB,26008,44,480.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,44,480.0
Appearance,Grade A,Apple iPhone 11 Pro 64GB,26008,44,480.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,44,480.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,44,480.0
Color,Green,Apple iPhone 11 Pro 64GB,26008,47,453.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro 64GB,26008,47,453.0
Appearance,Grade B,Apple iPhone 11 Pro 64GB,26008,47,453.0
Functionality,Working,Apple iPhone 11 Pro 64GB,26008,47,453.0
Boxed,Unboxed,Apple iPhone 11 Pro 64GB,26008,47,453.0
Color,Silver,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Appearance,Grade C,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Functionality,Minor Fault,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Additional Info,Chip/Crack,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Color,Silver,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Appearance,Grade C,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Functionality,Minor Fault,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Additional Info,Heavy cosmetic wear,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Color,Grey,Apple iPhone 11 Pro Max 256GB,26013,1,567.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 256GB,26013,1,567.0
Appearance,Grade B,Apple iPhone 11 Pro Max 256GB,26013,1,567.0
Functionality,Working,Apple iPhone 11 Pro Max 256GB,26013,1,567.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 256GB,26013,1,567.0
Color,Gold,Apple iPhone 11 Pro Max 256GB,26013,2,709.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 256GB,26013,2,709.0
Appearance,Grade A+,Apple iPhone 11 Pro Max 256GB,26013,2,709.0
Functionality,Working,Apple iPhone 11 Pro Max 256GB,26013,2,709.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 256GB,26013,2,709.0
Color,Grey,Apple iPhone 11 Pro Max 256GB,26013,6,605.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 256GB,26013,6,605.0
Appearance,Grade A,Apple iPhone 11 Pro Max 256GB,26013,6,605.0
Functionality,Working,Apple iPhone 11 Pro Max 256GB,26013,6,605.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 256GB,26013,6,605.0
Color,Gold,Apple iPhone 11 Pro Max 256GB,26013,1,567.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 256GB,26013,1,567.0
Appearance,Grade B,Apple iPhone 11 Pro Max 256GB,26013,1,567.0
Functionality,Working,Apple iPhone 11 Pro Max 256GB,26013,1,567.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 256GB,26013,1,567.0
Color,Green,Apple iPhone 11 Pro Max 256GB,26013,3,605.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 256GB,26013,3,605.0
Appearance,Grade A,Apple iPhone 11 Pro Max 256GB,26013,3,605.0
Functionality,Working,Apple iPhone 11 Pro Max 256GB,26013,3,605.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 256GB,26013,3,605.0
Color,Green,Apple iPhone 11 Pro Max 256GB,26013,3,567.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 256GB,26013,3,567.0
Appearance,Grade B,Apple iPhone 11 Pro Max 256GB,26013,3,567.0
Functionality,Working,Apple iPhone 11 Pro Max 256GB,26013,3,567.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 256GB,26013,3,567.0
Color,Green,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Appearance,Grade C,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Functionality,Minor Fault,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Additional Info,Chip/Crack,Apple iPhone 11 Pro Max 256GB,26013,1,453.0
Color,Silver,Apple iPhone 11 Pro Max 64GB,26012,5,524.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 64GB,26012,5,524.0
Appearance,Grade B,Apple iPhone 11 Pro Max 64GB,26012,5,524.0
Functionality,Working,Apple iPhone 11 Pro Max 64GB,26012,5,524.0
Boxed,Unboxed,Apple iPhone 11 Pro Max 64GB,26012,5,524.0
Color,Grey,Apple iPhone 11 Pro Max 64GB,26012,4,524.0
Cloud Lock,CloudOFF,Apple iPhone 11 Pro Max 64GB,26012,4,524.0
Appearance,Grade B,Apple iPhone 11 Pro Max 64GB,26012,4,524.0
